Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1982,282,30,33.2,31.7,34.2,31,30.9,31.8,31.2,30.7,31.3,33.4,33.5,33.6,33.2,31.9,32.6,31.4,29.5,33.5,34.2
1982,283,31.3,35.9,29.1,35.8,31.2,31.6,30.4,31.3,28,28.2,30.4,31.6,32.7,30.6,31.2,33.4,32.2,28.1,33.4,35.3
1982,284,30.7,37.5,31.2,37.8,31.4,31.7,31.5,30.9,33.9,32.3,33.4,32,33.5,31.6,31.3,32.7,31.6,29.6,33.2,35.5
1982,285,31.6,39.2,31.8,36.1,31,31.9,32.6,30.7,32.6,30.7,32.7,31.7,32.8,31.6,31.4,32.8,31.9,29.9,33.1,34.3
1982,286,32.2,38.2,32.2,36.2,31.6,32.1,31.2,31.2,33.8,31.7,33.2,32,33.7,30.4,30.6,32.9,31.9,30,33.3,33.9
1982,287,31.1,36.9,31.2,38.4,32.2,31.4,31.7,31.3,33.4,32.5,34.1,31.5,33.2,34.2,29.8,33.8,31.7,30,35.4,35.6
1982,288,33.4,38,33,36.1,33.9,31.7,31.7,32.5,34.6,31.9,32.9,31.6,33,31.9,30.2,34.3,31,30.9,33.6,34.4
1982,289,32,31,32,34.7,30.7,27.9,28.3,31.1,32.4,32.5,35,32.8,33.9,33.5,33.1,34,34.7,30.9,34.2,35
1982,290,33.1,37.5,32.6,36.2,33.1,32.6,32,31,35.7,33.5,35.2,32.6,32.7,32.3,34.4,32,33.6,31.5,33.4,35.4
1982,291,31.7,37.9,32.4,36.9,32.3,32.4,33.6,31.6,32.7,32.9,34.1,32.4,34.4,31.4,32.9,32.9,32.3,31.6,34.4,33
1982,292,31.9,38.3,32,37.5,33,31.9,32.5,32.7,34.4,34.1,33.4,31.6,33,32.5,32.8,32.8,31.9,30.9,35.1,32.7
1982,293,33.5,36.9,33,37.9,31.8,33.4,33.7,32.9,34.7,34.2,35.1,33.8,34.6,33.5,32.3,31.9,33.6,30.6,35.4,33.8
1982,294,27.5,31.9,29.8,34.7,31.5,29.4,29.8,29.8,30.6,29.5,31.1,27.9,33,32.9,31.9,32.4,32.8,31.1,34.8,34.3
1982,295,32.9,35.9,32,35.5,29,28.2,24.9,24.1,34.1,32.7,33.4,32.3,33.2,33.4,31.1,33.4,31.9,29,32.8,33.3
1982,296,28.4,30,27.9,30.4,27.9,27,26,23.8,28.7,28.8,30.5,29.4,30,31.8,30.4,31.5,30.2,31.6,34.6,32.9
1982,297,26.7,30.1,28.9,30.3,30.6,26.3,25.4,25.3,31,28.2,28.8,28.5,29.9,32.1,26.9,31.8,31,29,32.7,32.5
1982,298,28.2,34.2,28.3,32.7,29,28.7,29.8,29.8,32.2,29.5,29.2,28.8,29.9,29.3,28.9,29,30.9,28.6,33,30
1982,299,29.7,35.3,30.3,34.7,28.5,29.9,31.1,29.2,33,31.2,31.4,30.5,32.1,30.3,28.3,29.4,30.5,28.6,31.6,32
1982,300,30.6,33.8,31.4,35.1,29.8,29.2,30.4,28.1,33.1,31.2,33.5,30.2,33.5,30.1,29.3,31.3,31.5,27.5,32.5,33.4
1982,301,28.5,34.3,30.2,35.6,30.2,30.1,29,28.3,31.6,29.6,30.8,28.4,32.5,30.9,29.7,31.4,32,28.1,32.9,34.9
1982,302,30.9,37.5,30.2,35.4,31.3,31.2,28.7,29.6,31,29.2,30.5,29.9,32.5,31.6,29.8,33.2,32.8,29.1,33,35.3
1982,303,30.7,36.1,30.4,36.4,31.2,31,30.4,28.7,32,30.6,32.4,31.6,34.4,32.4,32.2,32,33.3,29,34.1,34.6
1982,304,29.8,36.2,30.2,35.4,31.4,30.2,30.5,28.9,31.4,31.2,31.2,30,33,30.8,30.5,33,32.9,30,34.5,34.4
1982,305,30.3,38.1,29.5,36.1,33,31.6,29.8,28.7,31.3,31.3,31.2,31,34.1,32.9,31.1,31.8,32.7,30.5,33.6,35.2
1982,306,30.9,38.7,31.5,36.3,32.1,30.5,29.4,28.8,32,30.9,32,31.6,33.3,31.1,30.9,32.2,33.2,30.1,34.8,35.9
1982,307,31.2,34.8,30.6,36,30.7,30.2,30,27.9,32.6,31.4,31.7,31.6,33.7,32.2,30.7,32.2,32.6,29.4,33.8,34.9
1982,308,28.8,35,29.8,34,29.4,27.6,26.9,28.1,31.2,29.8,30.2,28.8,32.6,31.4,28,31.2,31.3,29.5,32.1,33.3
1982,309,27.5,34.9,29.7,33.2,27.1,28.6,28.5,26.9,31,29.2,30.2,29,31.8,32,29.3,30.3,29.1,27.6,32.1,31
1982,310,30.8,35.6,31.2,34.6,28.2,30,30.8,31,33.8,30.6,32.8,31.4,32.2,29.8,29,29,30,26.6,31.6,33
1982,311,26.4,32.2,29.4,26.2,27.8,28.2,29.4,28.4,29.8,24,26,26.2,30,29.4,26,32.2,25.6,26.6,30.2,34.6
1982,312,30.5,33.3,29.4,34,27.8,28.4,28.5,28.6,31.8,28.5,29.8,28,31.4,30.6,29.5,32,29.9,26.1,31.7,33.5
1982,313,28.7,32.3,30.2,33.9,30.8,28.7,26.8,25.4,33,30.9,24,29.9,33.6,31.8,29.4,31,31.1,26.4,32.1,33.2
1982,314,25,33,26,22.2,21.1,28,19.5,20.3,20.7,30,25,30,23,22.3,22,30.1,31,26,25,31.5
1982,315,21.5,24.9,21.7,21.2,23.9,23,21.7,23.1,23.3,22.9,25,23.7,27.8,26.1,20.8,23.4,23,24.4,25.9,26.3
1982,316,24.2,28.4,25.1,27.9,25.1,24.7,23.4,24.5,25.6,26.4,25.6,25.7,26.3,26.5,25.1,24,24.8,22.4,26.9,26.7
1982,317,25.9,29.7,27.3,28.2,26.1,26,25.1,26.5,26.3,26.4,27.2,26.2,29.5,25.6,24,27.1,23.9,24.9,28.4,30.8
1982,318,26.9,34.5,27.4,31.8,26.3,26,25.8,24.4,27.2,26.5,27.6,26.6,29,27.5,26.8,27.2,26,25.5,29.6,29.5
1982,319,25.9,32.3,27,29.6,29.4,26.6,26.9,27.8,27.6,27,28,26.5,29,26.7,26.2,31,27.9,25.9,30.1,30.6
1982,320,27.4,35.2,28.2,34,28.7,29.1,27.8,28.2,28.2,28.5,29.4,27.1,30.4,28.1,28.9,29.2,30.2,26.1,29.5,32
1982,321,28,35.8,28.5,34.8,28.1,27.8,28.1,26.9,28.7,27.8,30.3,27.8,30.6,28.5,28.2,29.7,29.4,24.9,30.7,32.3
1982,322,28.9,37.7,27.9,33.1,29.6,29.4,27.9,28,29.6,28.5,29.5,28.4,31.2,27.8,28.6,28.6,30.2,26.1,31.3,32.4
1982,323,28.9,35.9,28.1,33.2,28.5,28.4,29.6,28.4,29.5,28.2,29,28,36,29.8,28.4,29.9,29.7,27.1,33.2,32.9
1982,324,27.6,34.8,27.4,32.3,28.4,28.3,29.1,28.2,28.7,27.9,29.4,27.8,33.8,28.3,28.2,28.4,29.1,26.6,32.4,32.1
1982,325,27.8,35.2,27.8,32.8,27.6,29.3,29.4,29.1,28.5,28.8,29.2,27.4,31.9,28.8,28.1,30,28.6,25.9,28,33.1
1982,326,27.8,34.8,27.4,31.7,29.5,26.3,26.9,25.3,28.8,28,30.8,27.9,32.4,30.7,28.6,30.6,31.5,25.6,29.2,30.9
1982,327,28.5,33.1,26.7,31.8,27.3,27.4,26.7,26.5,28.5,28.3,29.2,26.8,31.1,29.8,30,28.3,28.4,27,27.6,30.8
1982,328,26,30.8,25.6,30.7,26.4,25.2,23.3,26.4,25,25.8,25.6,24.6,30,28.8,27.3,29.5,27.3,26.4,28.2,30.9
1982,329,23.8,31,22.9,31.4,24.6,24.5,25.4,25.7,25.5,24.3,27.4,24.3,28.9,27.7,23.2,27.8,26,24.4,25.8,30.1
1982,330,26.4,34.4,25.2,31.6,25.4,26.2,24.9,24.2,26,26.6,27.7,25.8,30.5,28,24.8,24.4,27.2,22.5,25.4,29.8
1982,331,25.3,31.7,24.8,30.8,25.6,24.6,24,25.2,26.6,27.7,27,26.4,29.4,27.2,25.6,28.4,27.4,22.6,27.5,31.1
1982,332,25.3,33.1,24.8,29.7,24.5,24.8,24.8,24.9,21.8,22.9,23.6,23.1,28.9,25.8,24.9,26.8,27.3,23.6,24.4,31.7
1982,333,22.8,28.2,21.6,28.6,24.6,23.4,21.6,23.3,23.2,23.4,24.5,23.1,26.4,26.3,23.3,25.4,24.3,22.5,24.6,27.2
1982,334,22.5,28.5,21.8,29.3,24.7,24.7,24.5,24.2,24.6,23.7,23.8,23,26.9,25.3,20.6,26.3,24.3,21.5,24.6,30.7
1982,335,22.4,31.6,23.5,28.9,23.7,24,24,24.3,24.2,23,24,23.8,27.3,25.2,24.6,25.8,24.8,22.5,25.9,27.9
1982,336,24.6,32,24.4,31,24.6,24.2,25.9,25,26.6,25.1,26.6,23.9,29,25,25.3,25.9,24.4,21.9,23.4,28
1982,337,25.4,31.8,25.1,31.6,24.7,24.8,25.4,24.5,27,26.5,25,26.1,29.8,26.2,25.7,25.5,24.8,23,25.4,29.3
1982,338,25.2,30,24.8,32.3,24.7,24.5,25.1,24.9,28.3,26.6,28.2,25.8,31.4,27.3,25.3,27,24.4,23.5,25.3,28.7
1982,339,24.8,29.2,25.4,32.8,23.3,23.8,23.1,24.8,28,26.1,26.3,25.2,30.4,28.8,25.5,27.4,27.3,22.4,26.2,29
1982,340,24.4,30.8,23.6,30.2,24.2,23.4,25,24,26.4,25.6,25.8,24,29.2,27.6,24.4,27,25.8,22.6,27.4,30
1982,341,25.2,27,24.6,29.8,25.2,23.2,22.8,22,24.2,24.6,24,25,25.8,26,24,26.6,24.2,22.6,25.6,30.2
1982,342,25.3,33.1,25.8,30.4,25.5,25.9,25.9,24.6,25.4,24.6,25.6,25,27.8,26,23.2,27,24.5,21.6,26.3,30.3
1982,343,25.5,30.7,24.3,28.9,24.9,24.9,24.1,24.3,25,24.9,26.2,24.8,30,23.4,24.9,27,24.7,23,26.8,30.4
1982,344,23.8,31.2,22.3,29.4,23.8,23.3,25,23.2,24.6,25.1,24.7,23.7,29,25,24.8,25.4,24.9,22,26.8,30.2
1982,345,26.3,29.1,25.1,27.6,24.3,24.7,24.2,24.1,26.7,26.6,28.2,26.7,30.4,25,28.1,26.6,26.3,22.1,27.2,28.2
1982,346,24.6,29,24.8,26.6,25.5,25.3,25,23.9,24.3,28.8,26.7,24.4,26.4,26.3,27.2,26.1,27.7,22.1,25.7,29
1982,347,25.2,29.4,24,27.4,24,26.4,24.7,23.6,25.4,23.8,26.9,23.7,28,27,25.2,27.2,25.3,23,25.3,28.8
1982,348,25.2,30,25.2,23.1,24.6,25.1,22.7,24.9,26,25,26.1,23.3,28.5,27.1,24.7,25.7,25.4,23.6,26.8,28.9
1982,349,25.2,29.4,25.6,29.6,25.3,24.5,24.8,24.1,27.5,27.2,26,23.8,28.2,25.8,24.3,26.6,26.8,23,27.8,27.9
1982,350,25.9,30.1,25.2,28.8,25.3,24.3,25.6,25.4,26.8,26.6,27.8,26.2,30.2,26.8,24.5,28,27,22.1,30,30.1
1982,351,24.6,30,23.4,27.2,26.2,23.4,23.4,24.8,25,23.3,25.6,24.6,28,28,28.2,27.2,26.3,24.4,29.1,34.3
1982,352,23.9,30.1,24.2,29,23.3,23.9,23.1,21,25.1,25,26.5,24.4,34.3,27,27.5,25.5,26.9,23.2,27.6,29.9
1982,353,24.2,29.6,23.8,28.7,24.2,22.6,23.7,22.4,25.1,24.6,26,24.6,33.7,26.6,24.6,26.4,24.8,23.3,26.9,30.6
1982,354,24.3,30.1,23.6,28.4,23.6,25.1,24.6,23.4,25.3,24.9,26.2,24.6,30.1,23.8,24.6,26.8,25,22.4,27.4,30
1982,355,24.3,30.1,25.6,31.3,24.6,25.1,25.6,23,25.1,25.4,26.5,24.9,28.2,25.4,23.9,26.1,24.6,21.6,26.3,31
1982,356,24.9,30.9,25,32.9,24.4,24.4,22.3,23.9,25.1,26,26,24.3,30.4,24.4,25.3,24.4,24.4,22.4,25.4,29.7
1982,357,24.1,28.5,24.1,35.1,22.3,23,24.4,22.5,24.8,26.3,25,24.5,28.7,25.8,25.4,26,25.7,23,26.6,28.2
1982,358,25,23.4,25,30.1,21.7,19.1,20.7,20.6,25.4,27.8,29.3,27.4,27.3,27.8,26.6,25.6,28.8,23.5,27.8,29.6
1982,359,22.7,26.5,22.8,32.3,25.5,21.7,20.7,19.4,21.4,21.6,21,22.2,27.6,26,26.9,27.4,23.3,24.4,23.8,32
1982,360,23.8,28,23.6,31.2,25.2,24.4,25.2,20.4,25,23.5,21.8,21.8,27,24.4,26.6,24.4,23.5,22.5,24.3,29.4
1982,361,21.6,28,22.2,27,26.2,25,20,22.7,22.3,24.1,25.2,22.7,27.2,23.7,22.9,24.9,26.8,23.6,25.2,31.8
1982,362,26.3,33.3,25.7,32.3,26,26.5,25.9,21.9,26.5,26.1,27.4,25.6,28.8,25.2,24.1,26.8,25.7,24.5,25.3,29.1
1982,363,22.2,26.6,23.8,26.6,23.4,22,23.1,23.3,23.4,23.3,24.7,23.7,28.5,27.1,23,26.8,26.4,24.9,25.8,29
1982,364,23.4,29,24.4,26.2,23.8,22.6,22.2,23.8,25.1,24.6,26.1,24.5,28.5,25.6,24.1,25.8,25.5,24.5,25.2,28.3
1982,365,18.1,22.3,18.6,21.8,20.8,19.5,17.7,19,20.3,20.6,19.8,20,26.2,25,21.5,25,20.3,24.1,23.7,28.8
1983,1,20.9,24.9,19.8,17.6,23,20.5,20.3,21.5,22.7,21.7,21.8,20.6,25.5,21.7,20.9,23.2,22.1,24.1,22.1,26.9
1983,2,24.8,28.2,23.4,19.4,23.3,28.1,25,18.6,25.8,25.6,24.1,24.1,26.1,22.9,21.6,24.2,26,22,24.1,30.9
1983,3,20,23.8,19.9,21.9,21.6,20.1,17.2,20.9,21.8,20.4,21.3,20,25.6,23.4,20.6,21.4,22,22,24.9,26.7
1983,4,20.2,27,20.2,25.5,23,21.8,19.8,21,22.6,20.3,22.3,21.2,26,23.8,21.8,22.4,23.3,23,23.1,26.9
1983,5,22.9,29.5,21.5,24,24.4,22.2,20.1,20,23,21.1,22.8,22,26.3,25.6,22,22.4,23.6,22.4,23.1,29.2
1983,6,21.4,28.4,19.4,25.4,23.8,19.2,16.8,18.8,21,20.2,22.2,21.8,26.6,23.4,23.4,23.8,22.6,22,22,26.6
1983,7,21.2,28.2,20.2,23.8,23.8,20,19.4,19,21.6,21.2,22.2,21.6,25,22.2,22,23,22.6,21.2,21.8,26.4
1983,8,24.6,27.6,27,26.4,21.4,21.6,22.1,21.7,26.8,27.7,30,24.7,27.4,25.2,24.6,25,25.4,20.6,24.2,28.3
1983,9,24.8,25.2,25.5,27.6,24.7,24.2,26.2,21,24.6,23.7,24.2,24.2,21.3,27.2,24.5,26.6,25.9,21.9,27.1,29.6
1983,10,21.5,22.3,23.7,28.1,17.9,20.5,20.9,21.3,20.8,22.5,23.8,24,31.8,28,26.4,29.4,26.3,23.8,26.3,30.7
1983,11,17.9,24.7,22.8,25.8,22,21,20.4,19.4,23.4,23.1,20.6,18.3,25.6,22.6,19.7,25.8,21,23.5,21.3,29.6
1983,12,21.9,28.5,25,26.7,21.5,21,21.1,20.8,23.1,23.7,23.4,22,25,24.8,20.3,28.1,23.9,21.4,23.6,31.3
1983,13,24.6,28.4,26.6,27.4,23.2,21.9,22.8,22.5,25.7,25.4,24.7,22.7,26.4,25.2,22.2,25.2,25.5,21.1,26.7,28.8
1983,14,23,25.6,21.4,28.2,22.7,19.8,19.1,20.4,21.9,22.4,24.6,23,27.5,27.2,24.3,27,24.3,22.9,26.7,32.9
1983,15,21.7,26.7,21.6,29.8,22.9,22.9,20.9,22.1,23.5,22.3,24,21.8,25.6,25,24.3,27.2,22.9,22,23.7,31.6
1983,16,25.1,21.9,27.1,31.2,23.8,20.5,25.4,20.8,30.1,27.2,28.2,22.7,28.8,25.6,23.7,26.6,26.7,21,26.1,28.5
1983,17,25.9,32.3,23.9,31.1,27.8,23,20.6,20.2,23.6,23.4,26,27.5,28.2,26.6,25.9,25.5,26.1,22.9,25.2,28.2
1983,18,23.3,29.7,22.7,29.4,26,23.4,22.7,22,23.1,22.4,25.6,21.1,26.3,26.6,22.9,27.1,25.7,24.5,23,32.4
1983,19,24.4,30.4,24,29.1,23.5,23.4,22.6,22.3,26.8,26.1,24.9,24.1,27.6,23.8,25.6,24.5,25.5,23.1,25.3,28.4
1983,20,24.5,28.9,23.6,29.4,23.8,23,22,23,24.3,20.9,23.2,23.4,27.5,24.8,23.7,26.5,24.2,23.2,25.3,30
1983,21,24.5,29.5,24.9,28,24.1,25.1,24.6,24.6,23.9,24.2,24.4,23.8,29.1,26.6,24.7,26,24.7,23.8,26.1,32
1983,22,25.3,32.3,22.9,29.5,26.6,27.6,23.7,23.8,25.5,23.6,26,23.8,29.6,27,27.1,25.6,25.2,23.9,24.3,31.5
1983,23,27,33,25,30.2,26.1,23.9,26.1,23.8,26,25.2,25.2,25.3,29.4,26,27.5,27.4,27,23.9,25.2,31.1
1983,24,24.4,31.6,23.7,30.9,25.7,25,24.4,23.2,24.2,23.7,25.9,22.8,26.3,26,26,25.9,25.3,21.9,23.2,28.8
1983,25,26.1,32.7,25.6,33.6,26.4,25.3,24.4,23,28.6,25.2,25.6,24.5,29.8,26,27.2,25.5,27.3,24,24.5,29.5
1983,26,25.6,35.8,25,32.4,26.8,28.5,24.6,24.8,26.3,24.3,26,26.2,31.4,25.4,26,26.7,27.5,24.6,25.6,29.4
1983,27,26,35.6,26.7,31.6,26.3,26.9,24.6,25.4,27.3,28.3,27,26.1,31.5,26.8,27,27,28.7,23.6,25.4,30.8
1983,28,28.8,35.2,29.3,34,26.7,27.1,28.6,27.8,29,31,27.6,26.8,28.3,28,26.3,28.4,28.4,24.6,27.7,31.2
1983,29,19.6,22.2,21.5,28.4,19.1,22.3,22.1,20.3,25,24.7,28.4,25.2,28.1,29,23.3,27.4,26.6,23.6,27.1,29.5
1983,30,23.9,27.3,21.9,31.6,25.4,22,23.3,21,23.6,23.1,26,23.4,25.8,26.8,24.9,29.5,23.9,24.5,24.7,29.3
1983,31,26,25.4,22.1,32.2,19.8,20.6,21.1,20.8,24,22.3,23.6,21.8,23.2,25.4,25.4,24.9,23.8,22.4,24.1,27
1983,32,21.1,25.7,20.8,26.6,21.6,20.3,19.7,20.6,21,20.6,22,21,24.5,24.4,20.2,25,21.8,20.6,23.5,27.1
1983,33,21.3,25.1,23.4,27.5,22.9,23.3,22.1,19.8,22.6,21,19.4,20,20.6,23.2,22.1,22.6,19,18.5,19,23.3
1983,34,23.2,28.4,22.1,28,24,24.5,21.1,20.4,21.7,20.2,21.2,20.7,23.1,25.6,21.4,25.1,22,20.9,24.4,25
1983,35,22.8,28,21.2,28.7,22.9,21.4,20.5,21.3,22,20.8,22.4,22,26,25.8,18,22.7,23.5,22,21.7,23.2
1983,36,22.2,28.8,21.4,25.1,22.3,21.7,20.5,21.2,23.8,22.8,22,20.8,24.9,26.6,23.7,23.6,23.2,20.4,23.7,23.3
1983,37,22.6,29.6,22.2,20,25.2,24,23.2,20.8,23.6,23.6,23.2,23,26.2,26.6,19,24.6,22.2,20.6,22,26.2
1983,38,25,33.2,24.8,28.4,25.2,26.2,23.6,23.8,25.4,26,28.6,25,27.6,27,23.4,25.4,25.6,21,25.2,25.8
1983,39,28.1,31.9,24.6,30.2,25.9,25.6,26.5,22.8,26.4,21.8,29.6,23.8,26.1,28.2,29.2,29,26.7,22.4,24.6,30.1
1983,40,25.1,30.5,25,28.3,25,24.6,24.3,23.6,21.7,22.1,24,23.6,26.2,30.4,20.6,26.3,23.9,22.9,24.1,31
1983,41,26.6,32.4,25,33.5,26.2,29.2,26.3,26,28.4,26.4,25.7,25.7,29.5,27.4,26.4,27.4,26.9,24.5,26.5,26.6
1983,42,27.3,33.7,26.6,32.2,26.1,25.1,26.1,24,26.8,28.7,28.2,27.1,32.9,26.4,27.1,28,26.1,24.6,27.6,30.7
1983,43,25.3,32.9,24.2,33.2,24.1,25.5,25.3,25.2,25.3,26.7,25.4,25.6,28.7,28.2,26.5,27.2,26.5,28.6,26,28.4
1983,44,28.1,34.7,28,33.9,25.9,28,27.4,26,30.3,29.2,28,26.4,31.7,28,28.1,27.5,27.7,29.3,27.6,29.5
1983,45,31.8,36,32.4,34.7,28.4,29.7,30.2,26.4,33.3,29.8,31.6,32.1,32.9,29.2,29.9,30.2,30.1,30,28.8,30.5
1983,46,28,31.8,29,35,28.1,30.4,30.6,29.8,32.2,30.1,35,30.7,33.6,29.4,30.2,31.6,30.6,30,29.6,28.3
1983,47,32.3,35.9,31.4,32,29.4,37.6,30.8,31.5,32.2,31.2,35.2,29.4,33.8,30,28.2,29,27.8,30.8,26.5,27.9
1983,48,29.7,35.5,29,36.2,26.7,29.8,29.6,26.2,30.3,29.7,25.7,25.2,31.6,30.2,26.4,29,27.1,26.9,26.7,28.9
1983,49,28.6,31.4,26.7,39.6,27.2,27.1,27.6,28.2,26.5,27,27.7,27.6,26.6,28.4,28.2,28,27,28.6,25.9,29.3
1983,50,28,33.4,27.6,39.1,27,26.5,26.4,26.2,26.8,26.6,29,27.2,27.8,29.8,27.2,29.8,28.1,27.7,27.9,27.2
1983,51,25.1,29.7,27.2,37.4,24.7,26.7,27.1,25,27.4,26.3,31.8,23.4,28.1,28.8,27.7,26.2,24.8,29.3,25.3,26.7
1983,52,31,36,29.6,39.3,29.6,30.6,32.3,29,32,28.8,31.2,29.8,30.9,28.2,26,24.5,28.1,28.5,28,22.4
1983,53,21.8,29.8,22,23.4,23.8,30.5,21.4,26.3,24.8,24.6,25,23.5,25.2,25.6,19.7,21.4,23.9,24.6,21.6,22.7
1983,54,28.7,34.1,28.6,30.2,24,26,29.5,23.9,28.9,28.1,29.7,28,29.2,31.2,26.4,28.4,27.9,30.3,27.1,26.7
1983,55,26.5,31.7,25.3,33.3,26.8,28.8,28.8,23.6,26.8,27.8,28.4,26.4,30.1,27,28.1,29.8,28.2,29.9,25.8,26.1
1983,56,23.3,29.7,23.3,31,24.1,25.4,28.4,27.3,26.4,25.5,26.2,25.8,26.2,24.8,23.8,26.8,28.1,30.5,24.6,28.1
1983,57,27.2,30,27.8,30,21.6,26.4,28.4,24,29.4,28.3,28,28.1,30.9,28.8,24.7,28.2,27.4,29.2,27.9,25.5
1983,58,25.9,30.9,25.3,31.3,25.4,25.3,26.1,28.9,26.4,26.5,29.9,26.6,30.7,30,25.2,27.4,22.1,29.2,26.2,28.5
1983,59,27.9,31.5,28.4,29.2,23,28.6,30.8,26.2,29.6,28.1,28.5,25.9,29.6,28.2,25.6,25.6,25.4,28.8,25.9,25.9
1983,60,31.2,32.4,30.3,32.6,28,28.4,30.4,28.4,33.3,33.4,33.7,32.6,31.8,29.6,29,31.4,27.3,31.6,30.8,30.4
1983,61,29.5,31.5,31.6,32.6,27.6,29.7,33.9,27.3,32.3,29.9,35.7,28.8,31.6,30.8,30.6,31.2,28.4,31.8,27.6,29.5
1983,62,27.3,32.5,27.2,27,27.2,27.9,31.7,26.2,27.9,26.1,26.4,26,26.5,28.5,27.2,33.6,28.2,29.9,26,28.9
1983,63,31.1,35.7,29.5,30.2,28,30.3,31.3,29.1,32,31.2,30.4,27.2,29.3,28.9,28.6,31.2,29.2,29.2,26.2,30.3
1983,64,27,30.4,28.3,30,27.3,28.1,27.8,29.7,25.8,25.4,27,27,29.7,26.7,25.9,30.8,28,32.1,27.6,32.1
1983,65,28.4,32.8,28,26.8,25.8,28,29,26.8,26.8,26.6,25,24.4,27.2,25,27,27.2,25.4,27.6,25.4,28.2
1983,66,30.6,35,28.2,31,27,30.6,29.6,29.2,30.2,29.2,31.8,29.8,30,31.4,28.8,27.4,28.2,32,28.4,26.6
1983,67,29,31,28.6,31.6,28.2,30.8,32.5,29.9,27.9,29,32,30.4,31,30.6,27.8,28.5,29.7,30.7,29.7,28.1
1983,68,30.9,30.9,30,34,28.5,31.4,32.8,27.2,32.1,30.1,30.6,30.6,32.1,31,29.7,30.8,29.9,31,29.2,28.8
1983,69,32.7,36.3,34.7,32.9,33.3,31.8,34.5,30.8,33.8,29.8,32.6,30.6,31.8,32.1,30.1,31.2,28.9,31.8,28.8,30
1983,70,34,37.8,33,32.2,31.2,34.5,35,31.8,32.6,33,31.8,30.3,31.9,31,29.1,31.3,30,32.2,28.6,31.8
1983,71,34.4,38.8,35.9,33.3,31.7,35.7,42,37.3,37,32.3,33.3,31.6,33.7,31.8,29.1,31.7,29.3,31.6,28.3,30.9
1983,72,31.3,36.5,29.5,35,29.3,28.7,31.9,30.8,30.8,30.3,32.2,30.7,33.8,31.6,31.5,33,29.2,32.4,29.4,30.2
1983,73,33.9,36.7,32.9,34.2,26.9,34.6,36.9,32.9,35.4,31.5,30.4,30.4,33.2,28.4,26.1,30.2,30.6,30.4,29.8,30.2
1983,74,30.3,34.1,33,36.2,28.4,32.6,33,30.1,35.2,31.6,32.6,30.9,31.9,27.2,31.1,33.4,24.7,32.3,28.6,30.3
1983,75,27.8,30,27.2,35.2,21.3,29.9,29,27.2,27.9,26.6,35,32,29.4,21.1,31,29,24.4,32,30,29.1
1983,76,30.3,34.7,29.2,38.2,29.4,30.1,33.2,29.1,33.9,33.2,35.2,33.1,31.9,34.2,31.9,30.4,33.3,35,33.6,28.3
1983,77,25.9,28.5,31.6,34.9,23.1,31,35.3,31.4,32.5,32,31.9,31.4,32.3,30,28.8,29.7,32.1,31.6,29.6,29.3
1983,78,35.4,34.2,34.3,34.3,24,34.4,37.9,31.5,34.4,30.2,30.6,30.8,31.3,29.8,31.4,31,34.1,30.8,30.2,30.3
1983,79,25.1,25,29.2,28,22.2,28.6,29.5,28.2,26.4,24.5,27.5,26.7,27.1,25.8,30.6,26.4,29.1,29.4,30,26.3
1983,80,32,27.2,31.1,35.7,21.9,28.3,30.4,24.5,32.4,31.9,33.1,31.9,31.8,30.7,30,31.6,31.7,29.8,30,31.5
1983,81,26.6,27.8,26.8,36.6,26.7,25.8,27.9,25.1,28.4,25.4,30.1,26.2,31.8,27.6,27.1,30,30.6,25.5,27.2,25.7
1983,82,29.9,34.3,30.3,36,28.4,29,30.4,30.3,31.4,31.1,31.6,29.8,33.4,30.7,27.9,30.9,29,32.3,29.1,30.9
1983,83,29.4,35,29.8,28.8,27.9,31,31.8,30.7,30.6,29.4,33.2,31,34,30.2,27.6,30.5,30.7,32.2,30.2,31.1
1983,84,33.3,36.3,34.2,33.6,27.3,34,37.8,30.6,36.2,35.4,35.6,32.6,34.3,31.6,29.6,31.6,31.3,31.6,32,31
1983,85,32.8,30.6,34.4,35.7,29.9,32.4,36.8,27.4,35.4,33.5,33.2,33,32.6,32.6,29.8,31.2,32,32.4,32.2,30.6
1983,86,39.3,42.1,34.4,34.4,28.2,34.8,40.7,33.2,35.2,35.4,32.8,30.5,32.9,34.6,29,31.7,31.2,32,29.8,33.7
1983,87,31.2,35,31,37.2,28.8,36.3,41.2,35.2,35.1,32.2,31.2,30.2,32,31.6,29.9,35,29.9,32.7,29.7,30.1
1983,88,32.5,40.1,34.2,31.9,28.1,34.1,35.2,35,35,34,31.9,32.3,33.1,30.6,26.3,31.4,31.7,33.7,26.4,29.9
1983,89,32.3,35.5,30,39.5,27.6,35.2,36.2,34.2,32,30.9,33.7,31.7,32.2,32.2,31.1,31,29,35.5,34.1,31.6
1983,90,33.2,36.4,33,37.4,29.7,34.7,39,34.7,34.3,32.2,30.8,31.6,33.2,30,30.9,32.2,30.8,34.4,31.2,31.3
1983,91,34,38,36,37.3,31.8,36.6,36.6,28,34.6,33.6,34.1,32.2,32.1,32.8,31.7,31,30.9,35.6,31.4,30.9
