Station,Year,Month,Average
Chittagong,1978,12,0
Cox's Bazar,1978,1,0
Cox's Bazar,1978,2,0
Cox's Bazar,1978,3,0
Cox's Bazar,1978,4,9
Cox's Bazar,1978,5,16.70967742
Cox's Bazar,1978,6,20.7
Cox's Bazar,1978,7,17.25806452
Cox's Bazar,1978,8,18.41935484
Cox's Bazar,1978,9,15.96666667
Cox's Bazar,1978,10,6.032258065
Cox's Bazar,1978,11,0
Cox's Bazar,1978,12,#DIV/0!
Dhaka,1978,1,0
Dhaka,1978,2,0.714285714
Dhaka,1978,3,0.580645161
Dhaka,1978,4,6.466666667
Dhaka,1978,5,14.64516129
Dhaka,1978,6,17.63333333
Dhaka,1978,7,10.32258065
Dhaka,1978,8,13.74193548
Dhaka,1978,9,6.4
Dhaka,1978,10,3.161290323
Dhaka,1978,11,0
Dhaka,1978,12,0
Faridpur,1978,1,0
Faridpur,1978,2,0.464285714
Faridpur,1978,3,0.612903226
Faridpur,1978,4,1.448275862
Faridpur,1978,5,6.612903226
Faridpur,1978,6,13.36666667
Faridpur,1978,7,9
Faridpur,1978,8,6.193548387
Faridpur,1978,9,6.766666667
Faridpur,1978,10,1.483870968
Faridpur,1978,11,0
Faridpur,1978,12,0
Feni,1978,1,0
Feni,1978,2,0.285714286
Feni,1978,3,0.64516129
Feni,1978,4,3.833333333
Feni,1978,5,17.93548387
Feni,1978,6,14.3
Feni,1978,7,14.77419355
Feni,1978,8,14.16129032
Feni,1978,9,13.86666667
Feni,1978,10,3.193548387
Feni,1978,11,0
Feni,1978,12,0
Hatiya,1978,1,0.161290323
Hatiya,1978,2,0
Hatiya,1978,3,2.161290323
Hatiya,1978,4,3.6
Hatiya,1978,5,22.58064516
Hatiya,1978,6,22.20689655
Hatiya,1978,7,17.09677419
Hatiya,1978,8,17.90322581
Hatiya,1978,9,16.9
Hatiya,1978,10,2.774193548
Hatiya,1978,11,0.066666667
Hatiya,1978,12,0.258064516
Ishurdi,1978,1,0
Ishurdi,1978,2,0
Ishurdi,1978,3,1.096774194
Ishurdi,1978,4,5.266666667
Ishurdi,1978,5,8.580645161
Ishurdi,1978,6,9.4
Ishurdi,1978,7,3.35483871
Ishurdi,1978,8,#DIV/0!
Ishurdi,1978,9,8.2
Ishurdi,1978,10,1.419354839
Ishurdi,1978,11,0
Ishurdi,1978,12,0
Khepupara,1978,1,0.258064516
Khepupara,1978,2,0
Khepupara,1978,3,0.032258065
Khepupara,1978,4,4.466666667
Khepupara,1978,5,14.4516129
Khepupara,1978,6,14.5
Khepupara,1978,7,22.03333333
Khepupara,1978,8,13.90322581
Khepupara,1978,9,11.06666667
Khepupara,1978,10,6.709677419
Khepupara,1978,11,0
Khepupara,1978,12,0
Khulna,1978,1,0
Khulna,1978,2,0.107142857
Khulna,1978,3,0.612903226
Khulna,1978,4,2.7
Khulna,1978,5,7.290322581
Khulna,1978,6,14.53333333
Khulna,1978,7,11
Khulna,1978,8,9.709677419
Khulna,1978,9,15.1
Khulna,1978,10,4.096774194
Khulna,1978,11,0
Khulna,1978,12,0
M.court,1978,1,#DIV/0!
M.court,1978,2,#DIV/0!
M.court,1978,3,0
M.court,1978,4,1.392857143
M.court,1978,5,13.16129032
M.court,1978,6,14
M.court,1978,7,#DIV/0!
M.court,1978,8,#DIV/0!
M.court,1978,9,#DIV/0!
M.court,1978,10,#DIV/0!
M.court,1978,11,#DIV/0!
M.court,1978,12,#DIV/0!
Madaripur,1978,1,0
Madaripur,1978,2,0.142857143
Madaripur,1978,3,0.709677419
Madaripur,1978,4,5.166666667
Madaripur,1978,5,10.03225806
Madaripur,1978,6,11.06666667
Madaripur,1978,7,12.48387097
Madaripur,1978,8,9.35483871
Madaripur,1978,9,5.033333333
Madaripur,1978,10,2.967741935
Madaripur,1978,11,0.133333333
Madaripur,1978,12,0
Mymensingh,1978,1,0
Mymensingh,1978,2,0
Mymensingh,1978,3,1.483870968
Mymensingh,1978,4,3.966666667
Mymensingh,1978,5,13.06451613
Mymensingh,1978,6,16.96666667
Mymensingh,1978,7,15.32258065
Mymensingh,1978,8,4
Mymensingh,1978,9,7.1
Mymensingh,1978,10,1.064516129
Mymensingh,1978,11,0
Mymensingh,1978,12,0
Patuakhali,1978,1,0
Patuakhali,1978,2,0
Patuakhali,1978,3,0.8
Patuakhali,1978,4,3.7
Patuakhali,1978,5,21.70967742
Patuakhali,1978,6,19.31034483
Patuakhali,1978,7,14.6
Patuakhali,1978,8,17.7
Patuakhali,1978,9,14.93333333
Patuakhali,1978,10,4.387096774
Patuakhali,1978,11,3.551724138
Patuakhali,1978,12,0
Rajshahi,1978,1,0.032258065
Rajshahi,1978,2,1.642857143
Rajshahi,1978,3,2
Rajshahi,1978,4,3.1
Rajshahi,1978,5,3.35483871
Rajshahi,1978,6,16.4
Rajshahi,1978,7,4.064516129
Rajshahi,1978,8,4.806451613
Rajshahi,1978,9,18.16666667
Rajshahi,1978,10,2.967741935
Rajshahi,1978,11,0.8
Rajshahi,1978,12,0
Rangamati,1978,1,0
Rangamati,1978,2,0
Rangamati,1978,3,0
Rangamati,1978,4,0
Rangamati,1978,5,12.41935484
Rangamati,1978,6,23.76666667
Rangamati,1978,7,10.70967742
Rangamati,1978,8,10.83870968
Rangamati,1978,9,14.7
Rangamati,1978,10,5.290322581
Rangamati,1978,11,0.066666667
Rangamati,1978,12,0
Rangpur,1978,1,0
Rangpur,1978,2,0
Rangpur,1978,3,0.258064516
Rangpur,1978,4,5
Rangpur,1978,5,9.322580645
Rangpur,1978,6,13.13333333
Rangpur,1978,7,17.09677419
Rangpur,1978,8,6.322580645
Rangpur,1978,9,17.03333333
Rangpur,1978,10,1.935483871
Rangpur,1978,11,0.233333333
Rangpur,1978,12,0
Sandwip,1978,1,0
Sandwip,1978,2,0
Sandwip,1978,3,0.35483871
Sandwip,1978,4,6.233333333
Sandwip,1978,5,17
Sandwip,1978,6,14.16666667
Sandwip,1978,7,11.64516129
Sandwip,1978,8,22.93548387
Sandwip,1978,9,15.96666667
Sandwip,1978,10,2.903225806
Sandwip,1978,11,0
Sandwip,1978,12,0
Satkhira,1978,1,0
Satkhira,1978,2,0.357142857
Satkhira,1978,3,1.032258065
Satkhira,1978,4,3.333333333
Satkhira,1978,5,6.387096774
Satkhira,1978,6,7.633333333
Satkhira,1978,7,10.58064516
Satkhira,1978,8,10.06451613
Satkhira,1978,9,24.26666667
Satkhira,1978,10,5.064516129
Satkhira,1978,11,0.8
Satkhira,1978,12,0
Sitakunda,1978,1,0
Sitakunda,1978,2,0
Sitakunda,1978,3,0.161290323
Sitakunda,1978,4,4
Sitakunda,1978,5,24.35483871
Sitakunda,1978,6,26.9
Sitakunda,1978,7,27.35483871
Sitakunda,1978,8,17.83870968
Sitakunda,1978,9,21.5
Sitakunda,1978,10,2.580645161
Sitakunda,1978,11,0
Sitakunda,1978,12,0
Srimangal,1978,1,0
Srimangal,1978,2,#DIV/0!
Srimangal,1978,3,1.064516129
Srimangal,1978,4,#DIV/0!
Srimangal,1978,5,21
Srimangal,1978,6,22.86666667
Srimangal,1978,7,7.741935484
Srimangal,1978,8,11.06451613
Srimangal,1978,9,4.266666667
Srimangal,1978,10,1.64516129
Srimangal,1978,11,0.033333333
Srimangal,1978,12,0
Sylhet,1978,1,0
Sylhet,1978,2,0
Sylhet,1978,3,1.612903226
Sylhet,1978,4,6.633333333
Sylhet,1978,5,25.51612903
Sylhet,1978,6,29
Sylhet,1978,7,23.29032258
Sylhet,1978,8,8.258064516
Sylhet,1978,9,11.16666667
Sylhet,1978,10,5.516129032
Sylhet,1978,11,0.066666667
Sylhet,1978,12,0
Teknaf,1978,1,0
Teknaf,1978,2,0
Teknaf,1978,3,0
Teknaf,1978,4,0.933333333
Teknaf,1978,5,13.5483871
Teknaf,1978,6,24
Teknaf,1978,7,18.19354839
Teknaf,1978,8,27.16129032
Teknaf,1978,9,23.83333333
Teknaf,1978,10,4.935483871
Teknaf,1978,11,0
Teknaf,1978,12,0
Barisal,1979,1,0.032258065
Barisal,1979,2,0.5
Barisal,1979,3,0.967741935
Barisal,1979,4,1.266666667
Barisal,1979,5,2.161290323
Barisal,1979,6,15.1
Barisal,1979,7,18.03225806
Barisal,1979,8,20.70967742
Barisal,1979,9,10.53333333
Barisal,1979,10,4.096774194
Barisal,1979,11,1.033333333
Barisal,1979,12,1.516129032
Bhola,1979,1,0
Bhola,1979,2,0
Bhola,1979,3,0
Bhola,1979,4,0
Bhola,1979,5,0
Bhola,1979,6,0
Bhola,1979,7,0
Bhola,1979,8,0
Bhola,1979,9,0
Bhola,1979,10,0
Bhola,1979,11,0
Bhola,1979,12,0
Bogra,1979,1,0.290322581
Bogra,1979,2,0.535714286
Bogra,1979,3,0.322580645
Bogra,1979,4,3.166666667
Bogra,1979,5,1.225806452
Bogra,1979,6,4.833333333
Bogra,1979,7,23.38709677
Bogra,1979,8,20.67741935
Bogra,1979,9,15.43333333
Bogra,1979,10,1.451612903
Bogra,1979,11,0.9
Bogra,1979,12,0.451612903
Chandpur,1979,1,1.225806452
Chandpur,1979,2,0.75
Chandpur,1979,3,0.225806452
Chandpur,1979,4,3.833333333
Chandpur,1979,5,7.032258065
Chandpur,1979,6,20.96666667
Chandpur,1979,7,17.93548387
Chandpur,1979,8,#DIV/0!
Chandpur,1979,9,9.633333333
Chandpur,1979,10,1.032258065
Chandpur,1979,11,0.333333333
Chandpur,1979,12,0.258064516
Chittagong,1979,1,0.032258065
Chittagong,1979,2,0.071428571
Chittagong,1979,3,0.032258065
Chittagong,1979,4,1.433333333
Chittagong,1979,5,6.870967742
Chittagong,1979,6,21.76666667
Chittagong,1979,7,14.38709677
Chittagong,1979,8,29.67741935
Chittagong,1979,9,14.16666667
Chittagong,1979,10,1.903225806
Chittagong,1979,11,1.733333333
Chittagong,1979,12,1.161290323
Comilla,1979,1,0.225806452
Comilla,1979,2,0.285714286
Comilla,1979,3,1.129032258
Comilla,1979,4,0.666666667
Comilla,1979,5,0.838709677
Comilla,1979,6,5.766666667
Comilla,1979,7,5.387096774
Comilla,1979,8,15.67741935
Comilla,1979,9,11.46666667
Comilla,1979,10,5.064516129
Comilla,1979,11,0.966666667
Comilla,1979,12,0.290322581
Cox's Bazar,1979,1,0
Cox's Bazar,1979,2,0
Cox's Bazar,1979,3,0
Cox's Bazar,1979,4,0.1
Cox's Bazar,1979,5,0.709677419
Cox's Bazar,1979,6,1.25
Cox's Bazar,1979,7,6.290322581
Cox's Bazar,1979,8,10.70967742
Cox's Bazar,1979,9,3.4
Cox's Bazar,1979,10,0.548387097
Cox's Bazar,1979,11,#DIV/0!
Cox's Bazar,1979,12,0.322580645
Dhaka,1979,1,0.096774194
Dhaka,1979,2,0.464285714
Dhaka,1979,3,0.193548387
Dhaka,1979,4,0.566666667
Dhaka,1979,5,3.677419355
Dhaka,1979,6,8.6
Dhaka,1979,7,8.612903226
Dhaka,1979,8,16.93548387
Dhaka,1979,9,12.73333333
Dhaka,1979,10,4.709677419
Dhaka,1979,11,1.833333333
Dhaka,1979,12,1.64516129
Faridpur,1979,1,0.290322581
Faridpur,1979,2,0.964285714
Faridpur,1979,3,2.096774194
Faridpur,1979,4,0.733333333
Faridpur,1979,5,0.466666667
Faridpur,1979,6,15.56666667
Faridpur,1979,7,9.548387097
Faridpur,1979,8,12.16129032
Faridpur,1979,9,9.266666667
Faridpur,1979,10,5.838709677
Faridpur,1979,11,1.2
Faridpur,1979,12,1.193548387
Feni,1979,1,0
Feni,1979,2,0.25
Feni,1979,3,2.064516129
Feni,1979,4,0.566666667
Feni,1979,5,4.935483871
Feni,1979,6,21.76666667
Feni,1979,7,#DIV/0!
Feni,1979,8,#DIV/0!
Feni,1979,9,#DIV/0!
Feni,1979,10,#DIV/0!
Feni,1979,11,1.928571429
Feni,1979,12,0.516129032
Hatiya,1979,1,0
Hatiya,1979,2,0.535714286
Hatiya,1979,3,0.032258065
Hatiya,1979,4,0.566666667
Hatiya,1979,5,3.032258065
Hatiya,1979,6,21.13333333
Hatiya,1979,7,23.16129032
Hatiya,1979,8,31.66666667
Hatiya,1979,9,19.33333333
Hatiya,1979,10,5.322580645
Hatiya,1979,11,0.3
Hatiya,1979,12,1.032258065
Ishurdi,1979,1,0.774193548
Ishurdi,1979,2,0.892857143
Ishurdi,1979,3,0.161290323
Ishurdi,1979,4,0.6
Ishurdi,1979,5,0.129032258
Ishurdi,1979,6,12.43333333
Ishurdi,1979,7,13.93548387
Ishurdi,1979,8,14.93548387
Ishurdi,1979,9,5.433333333
Ishurdi,1979,10,0.193548387
Ishurdi,1979,11,1.1
Ishurdi,1979,12,0.322580645
Jessore,1979,1,1.451612903
Jessore,1979,2,1.285714286
Jessore,1979,3,0.193548387
Jessore,1979,4,0.6
Jessore,1979,5,0.548387097
Jessore,1979,6,6.766666667
Jessore,1979,7,11.58064516
Jessore,1979,8,12.70967742
Jessore,1979,9,13.4
Jessore,1979,10,3.838709677
Jessore,1979,11,0.466666667
Jessore,1979,12,1.225806452
Khepupara,1979,1,0.258064516
Khepupara,1979,2,0.071428571
Khepupara,1979,3,1.806451613
Khepupara,1979,4,0.3
Khepupara,1979,5,1.903225806
Khepupara,1979,6,27.73333333
Khepupara,1979,7,12.74193548
Khepupara,1979,8,23.87096774
Khepupara,1979,9,18.79310345
Khepupara,1979,10,#DIV/0!
Khepupara,1979,11,#DIV/0!
Khepupara,1979,12,#DIV/0!
Khulna,1979,1,0.387096774
Khulna,1979,2,0.928571429
Khulna,1979,3,0.032258065
Khulna,1979,4,0.4
Khulna,1979,5,3.129032258
Khulna,1979,6,11.86666667
Khulna,1979,7,17.19354839
Khulna,1979,8,20.41935484
Khulna,1979,9,7.966666667
Khulna,1979,10,3
Khulna,1979,11,0
Khulna,1979,12,1
Kutubdia,1979,1,0
Kutubdia,1979,2,0
Kutubdia,1979,3,0
Kutubdia,1979,4,0
Kutubdia,1979,5,0.903225806
Kutubdia,1979,6,2.866666667
Kutubdia,1979,7,3.35483871
Kutubdia,1979,8,4.677419355
Kutubdia,1979,9,2.966666667
Kutubdia,1979,10,0.870967742
Kutubdia,1979,11,0
Kutubdia,1979,12,0.483870968
M.court,1979,1,0.096774194
M.court,1979,2,0.178571429
M.court,1979,3,2.096774194
M.court,1979,4,1.666666667
M.court,1979,5,2.548387097
M.court,1979,6,18
M.court,1979,7,20.61290323
M.court,1979,8,16.93548387
M.court,1979,9,11.33333333
M.court,1979,10,0.258064516
M.court,1979,11,2
M.court,1979,12,0.838709677
Mymensingh,1979,1,0
Mymensingh,1979,2,0.071428571
Mymensingh,1979,3,0.193548387
Mymensingh,1979,4,1.5
Mymensingh,1979,5,6.290322581
Mymensingh,1979,6,6.133333333
Mymensingh,1979,7,7.096774194
Mymensingh,1979,8,4.032258065
Mymensingh,1979,9,3.333333333
Mymensingh,1979,10,1.677419355
Mymensingh,1979,11,0.6
Mymensingh,1979,12,0.35483871
Patuakhali,1979,1,0.032258065
Patuakhali,1979,2,0.071428571
Patuakhali,1979,3,0
Patuakhali,1979,4,#DIV/0!
Patuakhali,1979,5,#DIV/0!
Patuakhali,1979,6,13.16666667
Patuakhali,1979,7,12.19354839
Patuakhali,1979,8,22
Patuakhali,1979,9,16
Patuakhali,1979,10,1.838709677
Patuakhali,1979,11,1.333333333
Patuakhali,1979,12,1.64516129
Rajshahi,1979,1,1.451612903
Rajshahi,1979,2,0.607142857
Rajshahi,1979,3,0.064516129
Rajshahi,1979,4,1.166666667
Rajshahi,1979,5,0.419354839
Rajshahi,1979,6,1.533333333
Rajshahi,1979,7,15.87096774
Rajshahi,1979,8,8.870967742
Rajshahi,1979,9,12.63333333
Rajshahi,1979,10,6.064516129
Rajshahi,1979,11,0.933333333
Rajshahi,1979,12,0.903225806
Rangamati,1979,1,0
Rangamati,1979,2,0.071428571
Rangamati,1979,3,0
Rangamati,1979,4,2.033333333
Rangamati,1979,5,5.548387097
Rangamati,1979,6,17.3
Rangamati,1979,7,23.66666667
Rangamati,1979,8,19.51612903
Rangamati,1979,9,11.83333333
Rangamati,1979,10,2.032258065
Rangamati,1979,11,2.7
Rangamati,1979,12,1.161290323
Rangpur,1979,1,0.032258065
Rangpur,1979,2,0.535714286
Rangpur,1979,3,0.129032258
Rangpur,1979,4,1.2
Rangpur,1979,5,4.566666667
Rangpur,1979,6,9.7
Rangpur,1979,7,21.83870968
Rangpur,1979,8,16.4516129
Rangpur,1979,9,6.733333333
Rangpur,1979,10,4.258064516
Rangpur,1979,11,0
Rangpur,1979,12,1.433333333
Sandwip,1979,1,0.129032258
Sandwip,1979,2,0.25
Sandwip,1979,3,0.064516129
Sandwip,1979,4,1.566666667
Sandwip,1979,5,2
Sandwip,1979,6,23.33333333
Sandwip,1979,7,21.61290323
Sandwip,1979,8,19.93548387
Sandwip,1979,9,12.93333333
Sandwip,1979,10,1.741935484
Sandwip,1979,11,0.166666667
Sandwip,1979,12,1.64516129
Satkhira,1979,1,1.548387097
Satkhira,1979,2,0
Satkhira,1979,3,0.451612903
Satkhira,1979,4,0.333333333
Satkhira,1979,5,1.516129032
Satkhira,1979,6,8.366666667
Satkhira,1979,7,9.516129032
Satkhira,1979,8,10.29032258
Satkhira,1979,9,3
Satkhira,1979,10,2.225806452
Satkhira,1979,11,0
Satkhira,1979,12,1
Sitakunda,1979,1,0
Sitakunda,1979,2,0
Sitakunda,1979,3,0
Sitakunda,1979,4,0.1
Sitakunda,1979,5,1.483870968
Sitakunda,1979,6,5.666666667
Sitakunda,1979,7,3.032258065
Sitakunda,1979,8,6.161290323
Sitakunda,1979,9,2.8
Sitakunda,1979,10,0.483870968
Sitakunda,1979,11,0.233333333
Sitakunda,1979,12,0.387096774
Srimangal,1979,1,0.064516129
Srimangal,1979,2,0.25
Srimangal,1979,3,0.774193548
Srimangal,1979,4,4.655172414
Srimangal,1979,5,9
Srimangal,1979,6,13.96666667
Srimangal,1979,7,14.5483871
Srimangal,1979,8,9.096774194
Srimangal,1979,9,9.310344828
Srimangal,1979,10,1.258064516
Srimangal,1979,11,0.655172414
Srimangal,1979,12,2.129032258
Sylhet,1979,1,#DIV/0!
Sylhet,1979,2,0.25
Sylhet,1979,3,1.870967742
Sylhet,1979,4,3.966666667
Sylhet,1979,5,11.48387097
Sylhet,1979,6,27.62068966
Sylhet,1979,7,42.64516129
Sylhet,1979,8,9.290322581
Sylhet,1979,9,19.56666667
Sylhet,1979,10,8.032258065
Sylhet,1979,11,0.2
Sylhet,1979,12,1.064516129
Teknaf,1979,1,0
Teknaf,1979,2,0.214285714
Teknaf,1979,3,0
Teknaf,1979,4,0.233333333
Teknaf,1979,5,0.903225806
Teknaf,1979,6,6.633333333
Teknaf,1979,7,15.22580645
Teknaf,1979,8,14.80645161
Teknaf,1979,9,4.566666667
Teknaf,1979,10,1.612903226
Teknaf,1979,11,0
Teknaf,1979,12,0.35483871
Barisal,1980,1,0
Barisal,1980,2,1.896551724
Barisal,1980,3,1.516129032
Barisal,1980,4,0.433333333
Barisal,1980,5,7.580645161
Barisal,1980,6,9.066666667
Barisal,1980,7,16.96774194
Barisal,1980,8,9.580645161
Barisal,1980,9,6.4
Barisal,1980,10,9.096774194
Barisal,1980,11,0
Barisal,1980,12,0
Bhola,1980,1,0
Bhola,1980,2,4.965517241
Bhola,1980,3,4.64516129
Bhola,1980,4,1.4
Bhola,1980,5,24.16129032
Bhola,1980,6,14.5
Bhola,1980,7,21.87096774
Bhola,1980,8,9.935483871
Bhola,1980,9,6
Bhola,1980,10,10.38709677
Bhola,1980,11,0
Bhola,1980,12,0
Bogra,1980,1,0.290322581
Bogra,1980,2,0.103448276
Bogra,1980,3,0.483870968
Bogra,1980,4,2.3
Bogra,1980,5,8.483870968
Bogra,1980,6,10.86666667
Bogra,1980,7,13.22580645
Bogra,1980,8,7.64516129
Bogra,1980,9,6.5
Bogra,1980,10,2.870967742
Bogra,1980,11,0
Bogra,1980,12,0
Chittagong,1980,1,0
Chittagong,1980,2,0.965517241
Chittagong,1980,3,1.677419355
Chittagong,1980,4,1.533333333
Chittagong,1980,5,14.70967742
Chittagong,1980,6,17.23333333
Chittagong,1980,7,20.22580645
Chittagong,1980,8,22.64516129
Chittagong,1980,9,7.633333333
Chittagong,1980,10,8.870967742
Chittagong,1980,11,0
Chittagong,1980,12,0
Comilla,1980,1,0
Comilla,1980,2,1.413793103
Comilla,1980,3,1.612903226
Comilla,1980,4,2.733333333
Comilla,1980,5,13.83870968
Comilla,1980,6,6.5
Comilla,1980,7,15.22580645
Comilla,1980,8,13.80645161
Comilla,1980,9,7.3
Comilla,1980,10,5.64516129
Comilla,1980,11,0
Comilla,1980,12,0.064516129
Cox's Bazar,1980,1,0
Cox's Bazar,1980,2,0.068965517
Cox's Bazar,1980,3,0.870967742
Cox's Bazar,1980,4,0
Cox's Bazar,1980,5,3.774193548
Cox's Bazar,1980,6,8.6
Cox's Bazar,1980,7,5.967741935
Cox's Bazar,1980,8,8.612903226
Cox's Bazar,1980,9,#DIV/0!
Cox's Bazar,1980,10,#DIV/0!
Cox's Bazar,1980,11,0
Cox's Bazar,1980,12,0
Dhaka,1980,1,0.096774194
Dhaka,1980,2,1.103448276
Dhaka,1980,3,1.741935484
Dhaka,1980,4,4.9
Dhaka,1980,5,13.35483871
Dhaka,1980,6,10.76666667
Dhaka,1980,7,12.25806452
Dhaka,1980,8,8.677419355
Dhaka,1980,9,9.866666667
Dhaka,1980,10,9.677419355
Dhaka,1980,11,0
Dhaka,1980,12,0
Faridpur,1980,1,0.096774194
Faridpur,1980,2,3.413793103
Faridpur,1980,3,1.741935484
Faridpur,1980,4,3.266666667
Faridpur,1980,5,12.80645161
Faridpur,1980,6,11.36666667
Faridpur,1980,7,10.06451613
Faridpur,1980,8,7.838709677
Faridpur,1980,9,7.1
Faridpur,1980,10,9.35483871
Faridpur,1980,11,0.733333333
Faridpur,1980,12,0
Feni,1980,1,0.387096774
Feni,1980,2,1.413793103
Feni,1980,3,2.129032258
Feni,1980,4,2.466666667
Feni,1980,5,16.61290323
Feni,1980,6,3.833333333
Feni,1980,7,4.419354839
Feni,1980,8,7.064516129
Feni,1980,9,1.066666667
Feni,1980,10,9.903225806
Feni,1980,11,0.1
Feni,1980,12,0
Hatiya,1980,1,0
Hatiya,1980,2,0.448275862
Hatiya,1980,3,4.548387097
Hatiya,1980,4,0.733333333
Hatiya,1980,5,9.64516129
Hatiya,1980,6,12.83333333
Hatiya,1980,7,28.5483871
Hatiya,1980,8,23.35483871
Hatiya,1980,9,10.06666667
Hatiya,1980,10,12.48387097
Hatiya,1980,11,0
Hatiya,1980,12,0
Ishurdi,1980,1,0.419354839
Ishurdi,1980,2,0.206896552
Ishurdi,1980,3,0.193548387
Ishurdi,1980,4,0
Ishurdi,1980,5,12.29032258
Ishurdi,1980,6,8.966666667
Ishurdi,1980,7,6.64516129
Ishurdi,1980,8,3.258064516
Ishurdi,1980,9,8.551724138
Ishurdi,1980,10,6.774193548
Ishurdi,1980,11,0
Ishurdi,1980,12,0
Jessore,1980,1,0.258064516
Jessore,1980,2,2.068965517
Jessore,1980,3,1.838709677
Jessore,1980,4,0.137931034
Jessore,1980,5,6.225806452
Jessore,1980,6,7.133333333
Jessore,1980,7,9.967741935
Jessore,1980,8,9.967741935
Jessore,1980,9,2.931034483
Jessore,1980,10,3.838709677
Jessore,1980,11,0
Jessore,1980,12,0
Khepupara,1980,1,0
Khepupara,1980,2,0.586206897
Khepupara,1980,3,1.516129032
Khepupara,1980,4,0.7
Khepupara,1980,5,8.774193548
Khepupara,1980,6,16.73333333
Khepupara,1980,7,18.06451613
Khepupara,1980,8,20.93548387
Khepupara,1980,9,7.733333333
Khepupara,1980,10,9.935483871
Khepupara,1980,11,0
Khepupara,1980,12,0
Khulna,1980,1,0
Khulna,1980,2,3.482758621
Khulna,1980,3,4.870967742
Khulna,1980,4,0.766666667
Khulna,1980,5,7.161290323
Khulna,1980,6,11.6
Khulna,1980,7,9.677419355
Khulna,1980,8,13.58064516
Khulna,1980,9,4.566666667
Khulna,1980,10,4.064516129
Khulna,1980,11,0
Khulna,1980,12,0.032258065
Kutubdia,1980,1,0
Kutubdia,1980,2,0.103448276
Kutubdia,1980,3,0
Kutubdia,1980,4,0.3
Kutubdia,1980,5,3.451612903
Kutubdia,1980,6,4.066666667
Kutubdia,1980,7,5.096774194
Kutubdia,1980,8,1.516129032
Kutubdia,1980,9,0
Kutubdia,1980,10,0
Kutubdia,1980,11,0
Kutubdia,1980,12,0
M.court,1980,1,0
M.court,1980,2,2.103448276
M.court,1980,3,2.290322581
M.court,1980,4,1.5
M.court,1980,5,17.87096774
M.court,1980,6,8.9
M.court,1980,7,22.8
M.court,1980,8,12.12903226
M.court,1980,9,9.1
M.court,1980,10,6
M.court,1980,11,0.033333333
M.court,1980,12,0.064516129
Madaripur,1980,1,0
Madaripur,1980,2,1.103448276
Madaripur,1980,3,2.806451613
Madaripur,1980,4,1.8
Madaripur,1980,5,7.967741935
Madaripur,1980,6,7.7
Madaripur,1980,7,12.29032258
Madaripur,1980,8,9.387096774
Madaripur,1980,9,10.1
Madaripur,1980,10,8.580645161
Madaripur,1980,11,0
Madaripur,1980,12,0
Mymensingh,1980,1,0.064516129
Mymensingh,1980,2,0.379310345
Mymensingh,1980,3,0.516129032
Mymensingh,1980,4,2.8
Mymensingh,1980,5,23.32258065
Mymensingh,1980,6,9.633333333
Mymensingh,1980,7,9.967741935
Mymensingh,1980,8,14.96774194
Mymensingh,1980,9,7.133333333
Mymensingh,1980,10,6.741935484
Mymensingh,1980,11,0
Mymensingh,1980,12,0
Rajshahi,1980,1,0.935483871
Rajshahi,1980,2,0.413793103
Rajshahi,1980,3,2.225806452
Rajshahi,1980,4,0
Rajshahi,1980,5,5.032258065
Rajshahi,1980,6,11.63333333
Rajshahi,1980,7,9.064516129
Rajshahi,1980,8,10.19354839
Rajshahi,1980,9,7.166666667
Rajshahi,1980,10,4.806451613
Rajshahi,1980,11,0
Rajshahi,1980,12,0
Rangamati,1980,1,0.322580645
Rangamati,1980,2,2.620689655
Rangamati,1980,3,2.903225806
Rangamati,1980,4,1.366666667
Rangamati,1980,5,22.42857143
Rangamati,1980,6,14.5
Rangamati,1980,7,32.16129032
Rangamati,1980,8,14.93333333
Rangamati,1980,9,8.3
Rangamati,1980,10,9
Rangamati,1980,11,0
Rangamati,1980,12,0
Rangpur,1980,1,0.096774194
Rangpur,1980,2,0.482758621
Rangpur,1980,3,0.709677419
Rangpur,1980,4,1.266666667
Rangpur,1980,5,11.41935484
Rangpur,1980,6,14.2
Rangpur,1980,7,8.903225806
Rangpur,1980,8,18.67741935
Rangpur,1980,9,11.33333333
Rangpur,1980,10,2.193548387
Rangpur,1980,11,0
Rangpur,1980,12,0
Sandwip,1980,1,0
Sandwip,1980,2,1.655172414
Sandwip,1980,3,2.387096774
Sandwip,1980,4,1.533333333
Sandwip,1980,5,22.26666667
Sandwip,1980,6,7.766666667
Sandwip,1980,7,47.9
Sandwip,1980,8,22
Sandwip,1980,9,9.6
Sandwip,1980,10,9.35483871
Sandwip,1980,11,0
Sandwip,1980,12,0
Satkhira,1980,1,0.096774194
Satkhira,1980,2,5.724137931
Satkhira,1980,3,3.083333333
Satkhira,1980,4,0.366666667
Satkhira,1980,5,3.535714286
Satkhira,1980,6,8
Satkhira,1980,7,#DIV/0!
Satkhira,1980,8,6.741935484
Satkhira,1980,9,3.466666667
Satkhira,1980,10,3.548387097
Satkhira,1980,11,0
Satkhira,1980,12,0
Sitakunda,1980,1,0
Sitakunda,1980,2,0.892857143
Sitakunda,1980,3,0.419354839
Sitakunda,1980,4,0.133333333
Sitakunda,1980,5,3.580645161
Sitakunda,1980,6,1.6
Sitakunda,1980,7,4.064516129
